,Unnamed: 0,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
117,117,4.0,9.0,19.0,Chase Briscoe,Mobil 1 (Joe Gibbs),Toyota,100.0,running,0.0,35.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
129,129,16.0,20.0,11.0,Denny Hamlin,Progressive Insurance (Joe Gibbs),Toyota,100.0,running,0.0,21.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
134,134,21.0,8.0,20.0,Christopher Bell,Coofandy Menswear (Joe Gibbs),Toyota,100.0,running,0.0,20.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
153,153,2.0,4.0,11.0,Denny Hamlin,Progressive Insurance (Joe Gibbs),Toyota,267.0,running,21.0,43.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
174,174,23.0,5.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,266.0,running,4.0,20.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
187,187,36.0,10.0,54.0,Ty Gibbs,Interstate Batteries (Joe Gibbs),Toyota,110.0,crash,1.0,8.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
189,189,38.0,7.0,20.0,Christopher Bell,Rheem (Joe Gibbs),Toyota,68.0,crash,22.0,1.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
204,204,15.0,3.0,11.0,Denny Hamlin,King's Hawaiian UBE Coconut Rolls (Joe Gibbs),Toyota,188.0,running,28.0,22.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
206,206,17.0,14.0,20.0,Christopher Bell,Rheem (Joe Gibbs),Toyota,188.0,running,31.0,29.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
218,218,29.0,5.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,180.0,running,3.0,8.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
223,223,34.0,9.0,54.0,Ty Gibbs,Saia Freight + Logistics (Joe Gibbs),Toyota,122.0,crash,17.0,3.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
232,232,3.0,5.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,274.0,running,0.0,38.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
233,233,4.0,2.0,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,274.0,running,131.0,52.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
238,238,9.0,3.0,54.0,Ty Gibbs,Zep (Joe Gibbs),Toyota,274.0,running,0.0,38.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
249,249,20.0,11.0,20.0,Christopher Bell,Reser's Fine Foods (Joe Gibbs),Toyota,273.0,running,47.0,30.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
267,267,1.0,5.0,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,505.0,running,25.0,59.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
271,271,5.0,3.0,19.0,Chase Briscoe,Lance (Joe Gibbs),Toyota,505.0,running,0.0,45.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
275,275,9.0,11.0,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,505.0,running,0.0,41.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
293,293,27.0,14.0,20.0,Christopher Bell,Rheem (Joe Gibbs),Toyota,501.0,running,0.0,19.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
305,305,2.0,1.0,11.0,Denny Hamlin,Bob's Discount Furniture (Joe Gibbs),Toyota,400.0,running,292.0,56.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
307,307,4.0,4.0,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,400.0,running,0.0,49.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
310,310,7.0,11.0,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,400.0,running,0.0,30.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
317,317,14.0,27.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,400.0,running,0.0,23.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
346,346,6.0,28.0,54.0,Ty Gibbs,SiriusXM (Joe Gibbs),Toyota,293.0,running,1.0,33.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
351,351,11.0,9.0,11.0,Denny Hamlin,SportClips Haircuts (Joe Gibbs),Toyota,293.0,running,0.0,26.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
352,352,12.0,23.0,19.0,Chase Briscoe,Free Bird Southern Spring Water (Joe Gibbs),Toyota,293.0,running,4.0,32.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
359,359,19.0,22.0,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,292.0,running,0.0,18.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
378,378,1.0,2.0,11.0,Denny Hamlin,Yahoo! (Joe Gibbs),Toyota,267.0,running,134.0,70.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
381,381,4.0,1.0,20.0,Christopher Bell,Interstate Batteries (Joe Gibbs),Toyota,267.0,running,31.0,51.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
382,382,5.0,3.0,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,267.0,running,0.0,39.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
385,385,8.0,18.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,267.0,running,0.0,29.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
415,415,2.0,12.0,20.0,Christopher Bell,Reser's Fine Foods (Joe Gibbs),Toyota,312.0,running,176.0,54.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
417,417,4.0,14.0,54.0,Ty Gibbs,ampm (Joe Gibbs),Toyota,312.0,running,12.0,36.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
418,418,5.0,11.0,11.0,Denny Hamlin,Bob's Discount Furniture (Joe Gibbs),Toyota,312.0,running,5.0,47.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
450,450,37.0,20.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,131.0,crash,0.0,1.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
453,453,3.0,8.0,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,95.0,running,0.0,34.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
454,454,4.0,9.0,54.0,Ty Gibbs,SAIA Freight & Logistics (Joe Gibbs),Toyota,95.0,running,5.0,48.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
460,460,10.0,19.0,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,95.0,running,0.0,28.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
487,487,37.0,3.0,19.0,Chase Briscoe,Columbia Bank (Joe Gibbs),Toyota,62.0,transaxle,8.0,1.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
489,489,2.0,34.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,271.0,running,27.0,43.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
500,500,13.0,29.0,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,271.0,running,10.0,24.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
508,508,21.0,32.0,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,271.0,running,9.0,16.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
524,524,37.0,25.0,54.0,Ty Gibbs,SAIA Freight & Logistics (Joe Gibbs),Toyota,81.0,crash,0.0,1.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
548,548,23.0,20.0,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,200.0,running,0.0,16.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
556,556,31.0,22.0,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,198.0,running,3.0,8.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
560,560,35.0,12.0,20.0,Christopher Bell,DEWALT - Interstate Batteries (Joe Gibbs),Toyota,191.0,crash,9.0,9.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
561,561,36.0,2.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,188.0,running,23.0,2.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
567,100766,1.0,1.0,11.0,Denny Hamlin,King's Hawaiian Shake 'Em Bites   (Joe Gibbs),Toyota,160.0,running,28.0,67.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
575,100774,9.0,4.0,54.0,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,160.0,running,0.0,36.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
578,100777,12.0,5.0,19.0,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,160.0,running,4.0,41.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
592,100791,26.0,22.0,20.0,Christopher Bell,Rheem   (Joe Gibbs),Toyota,160.0,running,18.0,11.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
618,100817,14.0,26.0,11.0,Denny Hamlin,Bob's Discount Furniture   (Joe Gibbs),Toyota,75.0,running,0.0,23.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
619,100818,15.0,11.0,54.0,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,75.0,running,0.0,29.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
621,100820,17.0,22.0,19.0,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,75.0,running,0.0,20.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
643,100842,39.0,37.0,20.0,Christopher Bell,CRAFTSMAN Racing for a Miracle   (Joe Gibbs),Toyota,28.0,engine,0.0,1.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
645,100844,2.0,7.0,19.0,Chase Briscoe,Columbia Bank   (Joe Gibbs),Toyota,110.0,running,0.0,37.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
646,100845,3.0,1.0,54.0,Ty Gibbs,Saia Freight + Logistics   (Joe Gibbs),Toyota,110.0,running,31.0,54.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
648,100847,5.0,14.0,20.0,Christopher Bell,Rheem   (Joe Gibbs),Toyota,110.0,running,0.0,50.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
669,100868,26.0,9.0,11.0,Denny Hamlin,Yahoo!   (Joe Gibbs),Toyota,110.0,running,0.0,11.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
680,100879,1.0,7.0,19.0,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,267.0,running,51.0,70.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
681,100880,2.0,6.0,20.0,Christopher Bell,Saia Freight + Logistics   (Joe Gibbs),Toyota,267.0,running,1.0,40.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
682,100881,3.0,1.0,11.0,Denny Hamlin,Progressive Insurance   (Joe Gibbs),Toyota,267.0,running,30.0,45.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
687,100886,8.0,5.0,54.0,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,267.0,running,0.0,38.0,,2026_19,2026,19,,Chicago,Chicagoland_Speedway,7/5/2026,
719,100918,2.0,32.0,20.0,Christopher Bell,Rheem   (Joe Gibbs),Toyota,263.0,running,5.0,39.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
721,100920,4.0,23.0,54.0,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,263.0,running,32.0,38.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
729,100928,12.0,28.0,11.0,Denny Hamlin,SportClips Haircuts   (Joe Gibbs),Toyota,263.0,running,0.0,27.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
753,100952,36.0,20.0,19.0,Chase Briscoe,Freebird Spring Water   (Joe Gibbs),Toyota,254.0,crash,0.0,4.0,,2026_20,2026,20,,Atlanta,EchoPark Speedway,7/12/2026,
757,100956,2.0,7.0,11.0,Denny Hamlin,Progressive Insurance   (Joe Gibbs),Toyota,450.0,running,9.0,51.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
758,100957,3.0,30.0,19.0,Chase Briscoe,WIX Filters   (Joe Gibbs),Toyota,450.0,running,5.0,45.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
759,100958,4.0,2.0,54.0,Ty Gibbs,SiriusXM   (Joe Gibbs),Toyota,450.0,running,47.0,43.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
774,100973,19.0,3.0,20.0,Christopher Bell,Rheem   (Joe Gibbs),Toyota,447.0,running,0.0,23.0,,2026_21,2026,21,,North Wilkesboro,North_Wilkesboro_Speedway,7/19/2026,
794,100993,2.0,23.0,20.0,Christopher Bell,Rheem   (Joe Gibbs),Toyota,160.0,running,0.0,35.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
796,100995,4.0,11.0,19.0,Chase Briscoe,Mobil 1   (Joe Gibbs),Toyota,160.0,running,1.0,36.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
797,100996,5.0,5.0,11.0,Denny Hamlin,National Debt Relief   (Joe Gibbs),Toyota,160.0,running,14.0,44.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
804,101003,12.0,4.0,54.0,Ty Gibbs,Saia Freight + Logistics   (Joe Gibbs),Toyota,160.0,running,46.0,43.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
832,101031,1.0,6.0,54.0,Ty Gibbs,SiriusXM   (Joe Gibbs),Toyota,350.0,running,20.0,69.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
833,101032,2.0,22.0,20.0,Christopher Bell,DEWALT   (Joe Gibbs),Toyota,350.0,running,108.0,50.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
836,101035,5.0,29.0,11.0,Denny Hamlin,Progressive Insurance   (Joe Gibbs),Toyota,350.0,running,0.0,37.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
837,101036,6.0,20.0,19.0,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,350.0,running,0.0,40.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
